level,sim_name,n_trains,n_pairs,mean_sync,std_sync,input_source,functional_group,presynaptic_cell,input_source_a,input_source_b,functional_group_a,functional_group_b,presynaptic_cell_a,presynaptic_cell_b
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,961.0,461280,0.24602137237214888,0.132809927803064,distal_basal,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,43.0,903,0.295591726307141,0.2631428120990915,distal_basal_distant,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,34.0,561,0.28390490117302325,0.3061980927567602,distal_basal_local_L23,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,377.0,70876,0.20105598541020686,0.14301207721947343,distal_basal_local_L5,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,100.0,4950,0.35914730371037146,0.26407481032301827,nexus,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,36.0,630,0.2205820420685188,0.1698272652449646,nexus_distant,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,nexus_local_L23,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,0.18823640127987953,0.12401347947112641,nexus_local_L5,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,713.0,253828,0.28913347055967553,0.15788115085948679,oblique,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,122.0,7381,0.24829068660932094,0.17955334808921114,oblique_distant,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,50.0,1225,0.31769853827295563,0.2624994450726157,oblique_local_L23,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,170.0,14365,0.24465455634624134,0.16209153130506188,oblique_local_L5,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,718.0,257403,0.26049680495740996,0.14311452358568322,perisomatic,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,126.0,7875,0.288693021076315,0.2569766009177535,trunk,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,15.0,105,0.2671232081877119,0.3853829734325092,trunk_distant,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,9.0,36,0.30739203477298715,0.38191372675047436,trunk_local_L23,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,36.0,630,0.24313146898036342,0.222315642535749,trunk_local_L5,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,837.0,349866,0.24351908059806657,0.15837573921907322,tuft,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,237.0,27966,0.21021933714448482,0.1296996005761076,tuft_distant,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,18.0,153,0.3613276169219645,0.33429475933533404,tuft_local_L23,,,,,,,,
within_input_source_per_sim,allinh_delay_shift_4ms_Np5000,9.0,36,0.5285757127862392,0.42383601208702365,tuft_local_L5,,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,961.0,461280,0.24602137237214888,0.132809927803064,distal_basal,0.0,,,,,,,
